============================= test session starts ==============================
platform darwin -- Python 3.13.1, pytest-8.3.4, pluggy-1.6.0 -- /Users/newdavid/Documents/PhysicalRisk/.venv/bin/python
cachedir: .pytest_cache
rootdir: /Users/newdavid/Documents/PhysicalRisk
configfile: pyproject.toml
plugins: playwright-0.6.2, base-url-2.1.0, cov-7.0.0
collecting ... collected 141 items

tests/data/test_id_consistency_blotter_part1.py::TestTradeMarksConsistency::test_trade_marks_ids_match_prs_swap_ids PASSED [  0%]
tests/data/test_id_consistency_blotter_part1.py::TestTradeMarksConsistency::test_trade_marks_non_empty PASSED [  1%]
tests/data/test_id_consistency_blotter_part1.py::TestTradeMarksConsistency::test_trade_marks_all_have_trade_status PASSED [  2%]
tests/data/test_id_consistency_blotter_part1.py::TestTradeMarksConsistency::test_prs_json_pdf_pairs_complete PASSED [  2%]
tests/data/test_id_consistency_blotter_part1.py::TestMarketStateConsistency::test_yield_curve_exists PASSED [  3%]
tests/data/test_id_consistency_blotter_part1.py::TestMarketStateConsistency::test_hazard_term_structure_exists PASSED [  4%]
tests/data/test_id_consistency_blotter_part1.py::TestMarketStateConsistency::test_hazard_gauge_ids_valid PASSED [  4%]
tests/data/test_id_consistency_blotter_part1.py::TestMarketStateConsistency::test_each_gauge_has_alert_warning_severe PASSED [  5%]
tests/data/test_id_consistency_blotter_part1.py::TestMarketStateConsistency::test_rates_bounded_for_sampled_gauges PASSED [  6%]
tests/data/test_id_consistency_blotter_part2.py::TestEODConsistency::test_eod_directory_exists_with_files PASSED [  7%]
tests/data/test_id_consistency_blotter_part2.py::TestEODConsistency::test_eod_filenames_chronological PASSED [  7%]
tests/data/test_id_consistency_blotter_part2.py::TestEODConsistency::test_eod_files_non_empty PASSED [  8%]
tests/data/test_id_consistency_blotter_part2.py::TestEODConsistency::test_eod_sampled_have_required_keys PASSED [  9%]
tests/data/test_id_consistency_blotter_part2.py::TestEODConsistency::test_eod_gauge_set_matches_market_state PASSED [  9%]
tests/data/test_id_consistency_blotter_part2.py::TestEODConsistency::test_eod_dates_match_filenames PASSED [ 10%]
tests/data/test_id_consistency_blotter_part2.py::TestEODConsistency::test_eod_count_reasonable PASSED [ 11%]
tests/data/test_id_consistency_counterparties_part1.py::TestCounterpartyIntegrity::test_has_counterparties PASSED [ 12%]
tests/data/test_id_consistency_counterparties_part1.py::TestCounterpartyIntegrity::test_every_counterparty_has_party_id PASSED [ 12%]
tests/data/test_id_consistency_counterparties_part1.py::TestCounterpartyIntegrity::test_party_ids_unique PASSED [ 13%]
tests/data/test_id_consistency_counterparties_part1.py::TestCounterpartyIntegrity::test_party_names_non_empty PASSED [ 14%]
tests/data/test_id_consistency_counterparties_part1.py::TestCounterpartyIntegrity::test_has_accounts PASSED [ 14%]
tests/data/test_id_consistency_counterparties_part1.py::TestCounterpartyTradeLinkage::test_prs_counterparty_exists PASSED [ 15%]
tests/data/test_id_consistency_counterparties_part1.py::TestCounterpartyTradeLinkage::test_trade_ids_match_trade_marks PASSED [ 16%]
tests/data/test_id_consistency_counterparties_part1.py::TestCounterpartyTradeLinkage::test_counterparty_name_non_empty_in_trades PASSED [ 17%]
tests/data/test_id_consistency_counterparties_part1.py::TestCounterpartyTradeLinkage::test_no_orphan_counterparties PASSED [ 17%]
tests/data/test_id_consistency_counterparties_part2.py::TestCounterpartySchema::test_contact_information_exists PASSED [ 18%]
tests/data/test_id_consistency_counterparties_part2.py::TestCounterpartySchema::test_natural_persons_non_empty PASSED [ 19%]
tests/data/test_id_consistency_counterparties_part2.py::TestCounterpartySchema::test_account_ids_present PASSED [ 19%]
tests/data/test_id_consistency_counterparties_part2.py::TestPRSCounterpartyRule::test_reit_counterparty_exists_in_inventory PASSED [ 20%]
tests/data/test_id_consistency_counterparties_part2.py::TestPRSCounterpartyRule::test_property_prs_uses_reit_only PASSED [ 21%]
tests/data/test_id_consistency_counterparties_part2.py::TestPRSCounterpartyRule::test_gauge_prs_uses_external_only PASSED [ 21%]
tests/data/test_id_consistency_counterparties_part2.py::TestPRSCounterpartyRule::test_reit_is_only_used_for_property_prs PASSED [ 22%]
tests/data/test_id_consistency_display_formats.py::TestGaugeTitleFormatUsage::test_config_format_defines_gauge_title PASSED [ 23%]
tests/data/test_id_consistency_display_formats.py::TestGaugeTitleFormatUsage::test_panel_data_uses_config_format PASSED [ 24%]
tests/data/test_id_consistency_display_formats.py::TestGaugeTitleFormatUsage::test_gaugesa_uses_config_format PASSED [ 24%]
tests/data/test_id_consistency_display_formats.py::TestGaugeTitleFormatUsage::test_known_gauge_violations_tracked PASSED [ 25%]
tests/data/test_id_consistency_display_formats.py::TestStormFormatUsage::test_config_format_defines_storm_option PASSED [ 26%]
tests/data/test_id_consistency_display_formats.py::TestStormFormatUsage::test_storm_dropdown_files_use_sentinel PASSED [ 26%]
tests/data/test_id_consistency_display_formats.py::TestStormFormatUsage::test_known_storm_violations_tracked PASSED [ 27%]
tests/data/test_id_consistency_display_formats.py::TestPropertyFormatUsage::test_config_format_defines_property_title PASSED [ 28%]
tests/data/test_id_consistency_display_formats.py::TestPropertyFormatUsage::test_known_property_display_files_tracked PASSED [ 29%]
tests/data/test_id_consistency_display_formats.py::TestPropertyFormatUsage::test_no_new_property_display_violations PASSED [ 29%]
tests/data/test_id_consistency_gauges.py::TestGaugeIDConsistency::test_gauge_json_has_gauges PASSED [ 30%]
tests/data/test_id_consistency_gauges.py::TestGaugeIDConsistency::test_hazard_curves_match_gauges PASSED [ 31%]
tests/data/test_id_consistency_gauges.py::TestGaugeIDConsistency::test_hazard_curves_subset_of_gauges PASSED [ 31%]
tests/data/test_id_consistency_gauges.py::TestGaugeIDConsistency::test_trade_gauges_exist_in_gauge_json PASSED [ 32%]
tests/data/test_id_consistency_gauges.py::TestGaugeIDConsistency::test_trade_gauges_have_hazard_curves PASSED [ 33%]
tests/data/test_id_consistency_gauges.py::TestGaugeIDConsistency::test_gaugets_match_gauges PASSED [ 34%]
tests/data/test_id_consistency_gauges.py::TestClassifierConsistency::test_classifier_gauge_ids_match SKIPPED [ 34%]
tests/data/test_id_consistency_gauges.py::TestClassifierConsistency::test_training_summary_exists SKIPPED [ 35%]
tests/data/test_id_consistency_gauges.py::TestPropertyIDConsistency::test_property_json_has_properties PASSED [ 36%]
tests/data/test_id_consistency_gauges.py::TestPropertyIDConsistency::test_property_ids_in_header PASSED [ 36%]
tests/data/test_id_consistency_gauges.py::TestPropertyIDConsistency::test_propertyts_files_match_properties PASSED [ 37%]
tests/data/test_id_consistency_hazard_part1.py::TestGaugeHazardCurveQuality::test_count_matches_gauges PASSED [ 38%]
tests/data/test_id_consistency_hazard_part1.py::TestGaugeHazardCurveQuality::test_gev_params_present_and_numeric PASSED [ 39%]
tests/data/test_id_consistency_hazard_part1.py::TestGaugeHazardCurveQuality::test_curve_points_non_empty PASSED [ 39%]
tests/data/test_id_consistency_hazard_part1.py::TestGaugeHazardCurveQuality::test_return_periods_monotonic_increasing PASSED [ 40%]
tests/data/test_id_consistency_hazard_part1.py::TestGaugeHazardCurveQuality::test_exceedance_probs_monotonic_decreasing PASSED [ 41%]
tests/data/test_id_consistency_hazard_part1.py::TestGaugeHazardCurveQuality::test_exceedance_rates_bounded PASSED [ 41%]
tests/data/test_id_consistency_hazard_part1.py::TestGaugeFloodThresholds::test_thresholds_ordered PASSED [ 42%]
